run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_seed,algorithm_seed,scenario_manifest,scenario_manifest_identifier,required_residual_task_ids,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed0__algseed1007,2026-07-23T18:18:31+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed0,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,0,0,1007,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed0.json,M_U__service_location_invalidation__p050__seed0,0;3;5;7;8;9;10;11;13;14;16;19;22;24;26;28;31;33;37;38;39;40;41;43;45;47,5;7;5;7,,47,191,-1,126.776366961757,0.5,133.660608912721,133.393855926772,-0.00199574869603547,0.0521981274870502,1068.4421,26,0,1,2,6,1,38,0,42,42,22,2,19,0,0,0,"0/220/5/0[35@141,1@4,46@187,29@118,25@102,28@114,22@88,38@154,26@105]|1/221/7/0[48@193,42@169,12@49,34@136,2@8,27@111,6@24,14@56,11@46,8@34,39@156,9@37,5@22,33@132,41@165,16@66]|2/222/5/0[21@85,20@83,15@60,32@128,36@146,45@181,7@31,0@0,13@52,47@190,31@125]|3/223/7/0[49@198,4@19,44@178,30@121,17@70,18@74,23@95,37@151,43@172,40@163,10@41,19@78,3@12,24@98]|",destroy:RandomRemoval=1/6/4/4/4;destroy:CriticalRouteRemoval=1/11/6/6/6;destroy:WorstContributionRemoval=1/6/4/3/2;destroy:RelatedRemoval=1/10/5/4/4;destroy:RouteSegmentRemoval=1/9/3/3/3;repair:BestInsertion=1/14/9/9/9;repair:Regret2Insertion=1/16/11/9/8;repair:DisruptionAwareRegret2=1/12/2/2/2,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed0__algseed1008,2026-07-23T18:18:32+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed0,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,0,0,1008,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed0.json,M_U__service_location_invalidation__p050__seed0,0;3;5;7;8;9;10;11;13;14;16;19;22;24;26;28;31;33;37;38;39;40;41;43;45;47,5;7;5;7,,47,191,-1,126.776366961757,0.5,133.660608912721,133.517214533224,-0.00107282452671422,0.0531711685151857,1059.2436,26,0,1,2,4,1,30,0,43,43,15,2,12,0,0,0,"0/220/5/0[35@141,1@4,46@187,29@118,25@102,38@154,28@114,26@105,22@88]|1/221/7/0[48@193,42@169,12@49,34@136,2@8,27@111,6@24,14@56,11@46,39@156,8@34,5@22,9@36,33@135,41@164,16@64]|2/222/5/0[21@85,20@83,15@60,32@128,36@146,45@181,7@31,0@3,13@55,47@190,31@125]|3/223/7/0[49@198,4@19,44@178,30@121,17@70,18@74,23@95,37@151,43@172,40@163,19@78,10@41,24@98,3@12]|",destroy:RandomRemoval=1/8/2/2/2;destroy:CriticalRouteRemoval=1/9/2/2/2;destroy:WorstContributionRemoval=1/8/5/5/5;destroy:RelatedRemoval=1/11/5/3/2;destroy:RouteSegmentRemoval=1/7/1/1/1;repair:BestInsertion=1/13/5/5/5;repair:Regret2Insertion=1/10/3/2/2;repair:DisruptionAwareRegret2=1/20/7/6/5,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed0__algseed1009,2026-07-23T18:18:33+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed0,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,0,0,1009,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed0.json,M_U__service_location_invalidation__p050__seed0,0;3;5;7;8;9;10;11;13;14;16;19;22;24;26;28;31;33;37;38;39;40;41;43;45;47,5;7;5;7,,47,191,-1,126.776366961757,0.5,133.660608912721,133.393855926772,-0.00199574869603547,0.0521981274870502,1065.4319,26,0,1,4,6,1,26,0,42,42,19,0,19,0,0,0,"0/220/5/0[35@141,1@4,46@187,29@118,25@102,33@135,28@112,38@154,22@88]|1/221/7/0[48@193,42@169,12@49,34@136,2@8,27@111,6@24,14@56,11@46,39@156,8@34,9@36,5@22,26@104,41@165,16@66]|2/222/5/0[21@85,20@83,15@60,32@128,36@146,45@181,7@31,0@0,13@52,47@190,31@125]|3/223/7/0[49@198,4@19,44@178,30@121,17@70,18@74,23@95,37@150,40@163,43@172,19@78,10@41,3@12,24@98]|",destroy:RandomRemoval=1/12/9/9/9;destroy:CriticalRouteRemoval=1/10/5/5/5;destroy:WorstContributionRemoval=1/10/3/3/3;destroy:RelatedRemoval=1/4/2/2/2;destroy:RouteSegmentRemoval=1/6/0/0/0;repair:BestInsertion=1/12/3/3/3;repair:Regret2Insertion=1/17/8/8/8;repair:DisruptionAwareRegret2=1/13/8/8/8,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1000,2026-07-23T18:18:34+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1000,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.464288896039,-0.00373589882395364,0.0405296451924444,1037.0671,26,0,1,0,2,1,10,0,39,39,3,2,0,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,36@147,2@9,21@85,20@83,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/6/0/0/0;destroy:CriticalRouteRemoval=1/9/1/0/0;destroy:WorstContributionRemoval=1/8/0/0/0;destroy:RelatedRemoval=1/4/1/0/0;destroy:RouteSegmentRemoval=1/12/1/1/0;repair:BestInsertion=1/14/0/0/0;repair:Regret2Insertion=1/12/3/1/0;repair:DisruptionAwareRegret2=1/13/0/0/0,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1001,2026-07-23T18:18:35+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1001,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.464288896039,-0.00373589882395364,0.0405296451924444,1050.8035,26,0,1,0,2,1,10,0,36,36,2,1,0,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,36@147,2@9,21@85,20@83,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/7/0/0/0;destroy:CriticalRouteRemoval=1/11/2/1/0;destroy:WorstContributionRemoval=1/3/0/0/0;destroy:RelatedRemoval=1/4/0/0/0;destroy:RouteSegmentRemoval=1/11/0/0/0;repair:BestInsertion=1/10/0/0/0;repair:Regret2Insertion=1/8/1/0/0;repair:DisruptionAwareRegret2=1/18/1/1/0,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1002,2026-07-23T18:18:36+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1002,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.464288896039,-0.00373589882395364,0.0405296451924444,1011.7205,26,0,1,0,3,1,22,0,45,45,12,5,2,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@9,36@147,21@85,20@83,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,17@69,30@122,24@98]|",destroy:RandomRemoval=1/7/2/2/2;destroy:CriticalRouteRemoval=1/13/2/0/0;destroy:WorstContributionRemoval=1/8/3/2/0;destroy:RelatedRemoval=1/9/1/1/0;destroy:RouteSegmentRemoval=1/8/4/2/0;repair:BestInsertion=1/20/3/3/2;repair:Regret2Insertion=1/14/7/2/0;repair:DisruptionAwareRegret2=1/11/2/2/0,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1003,2026-07-23T18:18:37+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1003,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.464288896039,-0.00373589882395364,0.0405296451924444,1017.4729,26,0,1,0,2,1,10,0,35,35,4,3,0,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,36@147,2@9,21@85,20@83,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/8/1/0/0;destroy:CriticalRouteRemoval=1/8/2/1/0;destroy:WorstContributionRemoval=1/6/1/0/0;destroy:RelatedRemoval=1/9/0/0/0;destroy:RouteSegmentRemoval=1/4/0/0/0;repair:BestInsertion=1/12/0/0/0;repair:Regret2Insertion=1/13/3/0/0;repair:DisruptionAwareRegret2=1/10/1/1/0,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1004,2026-07-23T18:18:38+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1004,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.464288896039,-0.00373589882395364,0.0405296451924444,1018.7304,26,0,1,0,2,1,20,0,42,42,8,3,2,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@9,36@147,20@83,21@85,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/7/3/2/1;destroy:CriticalRouteRemoval=1/9/2/1/0;destroy:WorstContributionRemoval=1/8/2/1/0;destroy:RelatedRemoval=1/7/1/1/1;destroy:RouteSegmentRemoval=1/11/0/0/0;repair:BestInsertion=1/18/4/3/2;repair:Regret2Insertion=1/12/3/1/0;repair:DisruptionAwareRegret2=1/12/1/1/0,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1005,2026-07-23T18:18:39+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1005,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.464288896039,-0.00373589882395364,0.0405296451924444,1028.0948,26,0,1,0,2,1,20,0,33,33,8,3,2,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@9,36@147,20@83,21@85,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/8/2/2/1;destroy:CriticalRouteRemoval=1/4/2/0/0;destroy:WorstContributionRemoval=1/4/1/1/0;destroy:RelatedRemoval=1/11/1/1/0;destroy:RouteSegmentRemoval=1/6/2/1/1;repair:BestInsertion=1/10/2/1/1;repair:Regret2Insertion=1/13/4/3/1;repair:DisruptionAwareRegret2=1/10/2/1/0,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1006,2026-07-23T18:18:40+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1006,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.464288896039,-0.00373589882395364,0.0405296451924444,1059.7379,26,0,1,0,2,1,10,0,35,35,13,5,0,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,36@147,2@9,21@85,20@83,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/14/6/5/0;destroy:CriticalRouteRemoval=1/5/1/0/0;destroy:WorstContributionRemoval=1/3/2/1/0;destroy:RelatedRemoval=1/4/1/0/0;destroy:RouteSegmentRemoval=1/9/3/2/0;repair:BestInsertion=1/10/3/1/0;repair:Regret2Insertion=1/11/4/3/0;repair:DisruptionAwareRegret2=1/14/6/4/0,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1007,2026-07-23T18:18:41+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1007,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.464288896039,-0.00373589882395364,0.0405296451924444,1015.4217,26,0,1,0,2,1,16,0,37,37,7,3,1,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@9,36@147,21@85,20@83,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/5/2/2/1;destroy:CriticalRouteRemoval=1/14/2/0/0;destroy:WorstContributionRemoval=1/3/1/0/0;destroy:RelatedRemoval=1/8/1/1/0;destroy:RouteSegmentRemoval=1/7/1/1/0;repair:BestInsertion=1/14/1/1/0;repair:Regret2Insertion=1/13/5/3/1;repair:DisruptionAwareRegret2=1/10/1/0/0,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1008,2026-07-23T18:18:42+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1008,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.464288896039,-0.00373589882395364,0.0405296451924444,1012.1384,26,0,1,0,2,1,10,0,31,31,4,2,0,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,36@147,2@9,21@85,20@83,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/8/1/1/0;destroy:CriticalRouteRemoval=1/7/2/0/0;destroy:WorstContributionRemoval=1/4/0/0/0;destroy:RelatedRemoval=1/8/1/1/0;destroy:RouteSegmentRemoval=1/4/0/0/0;repair:BestInsertion=1/11/1/1/0;repair:Regret2Insertion=1/7/1/0/0;repair:DisruptionAwareRegret2=1/13/2/1/0,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1__algseed1009,2026-07-23T18:18:44+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,1,1009,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.464288896039,-0.00373589882395364,0.0405296451924444,1013.0958,26,0,1,0,2,1,16,0,37,37,6,2,1,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,36@147,2@9,20@83,21@85,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/6/3/3/1;destroy:CriticalRouteRemoval=1/8/0/0/0;destroy:WorstContributionRemoval=1/8/2/1/0;destroy:RelatedRemoval=1/7/1/0/0;destroy:RouteSegmentRemoval=1/8/0/0/0;repair:BestInsertion=1/14/1/0/0;repair:Regret2Insertion=1/6/3/2/0;repair:DisruptionAwareRegret2=1/17/2/2/1,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1000,2026-07-23T18:18:45+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1000,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,122.437140362988,-0.0120242161925172,0.0318730651545074,1061.2992,26,0,1,0,8,1,30,0,37,37,15,2,11,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@104,28@113,38@155,22@88,25@103]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@8,36@147,21@85,20@83,15@61,32@131,48@192]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/5/2/2/2;destroy:CriticalRouteRemoval=1/13/5/3/3;destroy:WorstContributionRemoval=1/7/4/4/3;destroy:RelatedRemoval=1/6/1/1/0;destroy:RouteSegmentRemoval=1/6/3/3/3;repair:BestInsertion=1/12/4/4/3;repair:Regret2Insertion=1/9/4/3/3;repair:DisruptionAwareRegret2=1/16/7/6/5,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1001,2026-07-23T18:18:46+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1001,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,127.790292897884,0.0311717050436816,0.0769882475088702,1064.0272,26,0,1,0,3,1,16,0,36,36,16,2,13,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@104,25@101,28@115,22@90,38@155]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,36@147,2@9,21@85,20@83,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/10/4/4/3;destroy:CriticalRouteRemoval=1/7/4/3/3;destroy:WorstContributionRemoval=1/4/2/2/2;destroy:RelatedRemoval=1/6/3/2/2;destroy:RouteSegmentRemoval=1/9/3/3/3;repair:BestInsertion=1/9/5/3/3;repair:Regret2Insertion=1/12/5/5/5;repair:DisruptionAwareRegret2=1/15/6/6/5,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1002,2026-07-23T18:18:47+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1002,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.464288896039,-0.00373589882395364,0.0405296451924444,1094.5616,26,0,1,0,2,1,16,0,39,39,16,3,10,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@9,36@147,21@85,20@83,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/6/2/2/1;destroy:CriticalRouteRemoval=1/8/4/2/2;destroy:WorstContributionRemoval=1/9/5/5/4;destroy:RelatedRemoval=1/9/1/1/1;destroy:RouteSegmentRemoval=1/7/4/3/2;repair:BestInsertion=1/14/2/2/2;repair:Regret2Insertion=1/11/8/7/5;repair:DisruptionAwareRegret2=1/14/6/4/3,true,true,true,true,SUCCESS,
