run_id,timestamp,instance,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
M_U__robot_failure__p050__global_replan__minimum_makespan__seed0,2026-07-20T12:17:32+0800,M-U,224,55,4,false,true,robot_failure,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios\M_U__robot_failure__p050__seed0.json,5;6;5;7,,-1,-1,3,125.466555273807,0.5,163.960226094341,176.850119019963,0.0786159743290697,0.409539925871246,1088.5406,27,0,1,12,16,0,50,0,25,25,13,3,6,0,0,0,"0/220/5/0[35@141,46@187,29@118,5@21,25@101,28@115,22@90,26@104,16@65,11@45,14@59,18@74,1@7,30@123,17@69,23@95]|1/221/6/0[12@51,42@170,33@135,9@36,8@34,39@156,34@139,36@145,32@129,15@61,48@193,41@164,38@154]|2/222/5/0[7@28,20@82,21@84,45@180,2@11,6@25,27@108,44@178,4@19,49@199,47@191,31@124,13@54,0@0]|3/223/7/1[24@98,3@12,10@41,19@78,40@163,43@172,37@150]|",destroy:RandomRemoval=1/8/5/4/3;destroy:CriticalRouteRemoval=1/2/0/0/0;destroy:WorstContributionRemoval=1/5/3/3/1;destroy:RelatedRemoval=1/3/2/2/1;destroy:RouteSegmentRemoval=1/7/3/1/1;repair:BestInsertion=1/5/1/1/1;repair:Regret2Insertion=1/11/7/4/1;repair:DisruptionAwareRegret2=1/9/5/5/4,true,true,true,true,SUCCESS,,M,uniform,50,176.850119019963
M_U__robot_failure__p050__global_replan__minimum_makespan__seed1,2026-07-20T12:17:33+0800,M-U,224,55,4,false,true,robot_failure,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios\M_U__robot_failure__p050__seed1.json,7;7;4;6,,-1,-1,3,127.985068837726,0.5,179.775707801992,171.374041832923,-0.046734155975748,0.33901589762952,1080.3993,26,0,1,8,12,0,46,0,36,36,21,7,7,0,0,0,"0/220/7/0[25@103,22@91,38@154,26@106,28@113,41@165,16@66,33@133,5@20,46@186,29@117,1@4,23@92,40@163,43@172,37@150]|1/221/7/0[48@193,32@130,36@145,15@63,20@83,21@85,2@11,27@111,6@24,11@46,39@156,9@39,8@35,12@50,14@57,34@138,42@168]|2/222/4/0[45@180,7@28,0@3,13@54,44@176,3@15,19@79,49@198,4@16,47@191,31@126]|3/223/6/1[24@96,30@121,17@71,10@43,18@74,35@142]|",destroy:RandomRemoval=1/7/7/6/4;destroy:CriticalRouteRemoval=1/8/3/1/0;destroy:WorstContributionRemoval=1/7/5/3/1;destroy:RelatedRemoval=1/8/5/3/2;destroy:RouteSegmentRemoval=1/6/1/1/0;repair:BestInsertion=1/9/6/4/3;repair:Regret2Insertion=1/17/11/8/3;repair:DisruptionAwareRegret2=1/10/4/2/1,true,true,true,true,SUCCESS,,M,uniform,50,171.374041832923
M_U__robot_failure__p050__global_replan__minimum_makespan__seed2,2026-07-20T12:17:34+0800,M-U,224,55,4,false,true,robot_failure,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios\M_U__robot_failure__p050__seed2.json,6;7;5;6,,-1,-1,0,123.182067544558,0.5,151.209589207629,145.351179398227,-0.0387436394748616,0.179970285412279,1055.7769,26,0,1,6,12,0,44,0,41,41,11,2,7,0,0,0,"0/220/6/1[22@88,38@154,28@113,26@105,25@101,46@185]|1/221/7/0[48@192,15@60,32@128,36@145,34@136,14@56,11@46,39@156,8@34,9@36,5@22,29@116,33@132,41@164,16@64,12@50,42@170]|2/222/5/0[7@28,21@84,20@82,2@10,45@183,0@2,6@25,27@111,13@54,47@191,31@126]|3/223/6/0[49@198,4@19,44@178,30@121,17@71,10@43,18@75,1@7,35@141,37@150,23@94,43@172,40@163,19@78,3@13,24@98]|",destroy:RandomRemoval=1/7/3/3/3;destroy:CriticalRouteRemoval=1/12/3/2/1;destroy:WorstContributionRemoval=1/5/1/1/1;destroy:RelatedRemoval=1/9/2/2/2;destroy:RouteSegmentRemoval=1/8/2/1/0;repair:BestInsertion=1/13/4/3/2;repair:Regret2Insertion=1/16/5/4/3;repair:DisruptionAwareRegret2=1/12/2/2/2,true,true,true,true,SUCCESS,,M,uniform,50,145.351179398227
M_U__robot_failure__p050__greedy__minimum_makespan__seed0,2026-07-20T12:17:29+0800,M-U,224,55,4,false,true,robot_failure,0.5,greedy,minimum_makespan,0,results\experiments\scenarios\M_U__robot_failure__p050__seed0.json,5;6;5;7,,-1,-1,3,125.466555273807,0.5,163.960226094341,163.960226094341,0,0.306804237484078,3.5006,27,0,1,8,7,0,20,0,0,0,0,0,0,0,0,0,"0/220/5/0[35@141,46@187,29@118,5@21,25@101,28@114,41@165,16@66,26@106,38@154,22@88,18@75,23@95]|1/221/6/0[12@51,42@170,33@135,9@36,8@34,39@156,1@5,17@69,30@123,11@46,14@56,34@136,36@145,32@128,15@60,48@192]|2/222/5/0[7@28,20@82,21@84,45@180,2@11,27@111,6@25,0@2,13@54,44@177,4@17,49@199,47@191,31@124]|3/223/7/1[24@98,3@12,10@41,19@78,40@163,43@172,37@150]|",,true,true,true,true,SUCCESS,,M,uniform,50,163.960226094341
M_U__robot_failure__p050__greedy__minimum_makespan__seed1,2026-07-20T12:17:29+0800,M-U,224,55,4,false,true,robot_failure,0.5,greedy,minimum_makespan,1,results\experiments\scenarios\M_U__robot_failure__p050__seed1.json,7;7;4;6,,-1,-1,3,127.985068837726,0.5,179.775707801992,179.775707801992,0,0.404661570561269,1.7717,26,0,1,6,4,0,16,0,0,0,0,0,0,0,0,0,"0/220/7/0[25@103,22@91,38@154,26@106,28@113,41@165,16@66,33@133,8@35,5@22,9@39,46@186,29@117,1@5,23@95,40@163,43@172,37@150]|1/221/7/0[48@193,32@130,36@145,15@63,20@83,21@85,2@11,6@25,27@111,14@57,34@138,11@46,39@159,12@50,42@168]|2/222/4/0[45@180,7@28,0@3,13@54,44@177,3@15,19@79,4@19,49@199,47@191,31@124]|3/223/6/1[24@96,30@121,17@71,10@43,18@74,35@142]|",,true,true,true,true,SUCCESS,,M,uniform,50,179.775707801992
M_U__robot_failure__p050__greedy__minimum_makespan__seed2,2026-07-20T12:17:29+0800,M-U,224,55,4,false,true,robot_failure,0.5,greedy,minimum_makespan,2,results\experiments\scenarios\M_U__robot_failure__p050__seed2.json,6;7;5;6,,-1,-1,0,123.182067544558,0.5,151.209589207629,151.209589207629,0,0.227529235559655,3.3784,26,0,1,6,4,0,16,0,0,0,0,0,0,0,0,0,"0/220/6/1[22@88,38@154,28@113,26@105,25@101,46@185]|1/221/7/0[48@192,15@60,32@128,36@145,34@136,14@56,11@46,12@50,42@170,39@158,8@32,9@36,5@22,29@116,33@134,41@167,16@64]|2/222/5/0[7@28,21@84,20@82,2@10,45@183,27@111,6@25,0@2,13@54,47@191,31@124]|3/223/6/0[49@198,4@19,44@178,30@121,17@71,10@43,18@75,1@7,23@92,35@142,37@151,43@172,40@160,19@76,3@13,24@98]|",,true,true,true,true,SUCCESS,,M,uniform,50,151.209589207629
M_U__robot_failure__p050__greedy_ls__minimum_makespan__seed0,2026-07-20T12:17:29+0800,M-U,224,55,4,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios\M_U__robot_failure__p050__seed0.json,5;6;5;7,,-1,-1,3,125.466555273807,0.5,163.960226094341,163.108578530288,-0.00519423267666978,0.300016392211728,9.9304,27,0,1,8,7,0,20,0,0,0,0,0,0,0,0,0,"0/220/5/0[35@141,46@187,29@118,5@21,25@101,28@114,41@165,16@66,26@106,38@154,22@88,18@75,23@95]|1/221/6/0[12@51,42@170,33@135,9@36,8@34,39@156,1@5,17@69,30@123,11@46,14@56,34@136,36@145,32@128,15@60,48@192]|2/222/5/0[7@28,20@82,21@84,45@180,2@11,27@111,6@25,0@2,13@54,44@177,4@16,49@199,47@191,31@124]|3/223/7/1[24@98,3@12,10@41,19@78,40@163,43@172,37@150]|",,true,true,true,true,SUCCESS,,M,uniform,50,163.108578530288
M_U__robot_failure__p050__greedy_ls__minimum_makespan__seed1,2026-07-20T12:17:29+0800,M-U,224,55,4,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios\M_U__robot_failure__p050__seed1.json,7;7;4;6,,-1,-1,3,127.985068837726,0.5,179.775707801992,178.923719021538,-0.004739176337398,0.398004631684013,7.9035,26,0,1,6,4,0,16,0,0,0,0,0,0,0,0,0,"0/220/7/0[25@103,22@91,38@154,26@106,28@113,41@165,16@66,33@133,8@35,5@22,9@39,46@186,29@117,1@5,23@92,40@163,43@172,37@150]|1/221/7/0[48@193,32@130,36@145,15@63,20@83,21@85,2@11,6@25,27@111,14@57,34@138,11@46,39@159,12@50,42@168]|2/222/4/0[45@180,7@28,0@3,13@54,44@177,3@15,19@79,4@19,49@199,47@191,31@124]|3/223/6/1[24@96,30@121,17@71,10@43,18@74,35@142]|",,true,true,true,true,SUCCESS,,M,uniform,50,178.923719021538
M_U__robot_failure__p050__greedy_ls__minimum_makespan__seed2,2026-07-20T12:17:29+0800,M-U,224,55,4,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios\M_U__robot_failure__p050__seed2.json,6;7;5;6,,-1,-1,0,123.182067544558,0.5,151.209589207629,148.567386644211,-0.0174737764798074,0.206079664075057,9.1119,26,0,1,6,5,0,16,0,0,0,0,0,0,0,0,0,"0/220/6/1[22@88,38@154,28@113,26@105,25@101,46@185]|1/221/7/0[48@192,15@60,32@128,36@145,34@136,14@56,11@46,12@50,42@170,39@158,8@32,9@36,5@22,29@116,33@134,41@167,16@64]|2/222/5/0[7@28,21@84,20@82,2@10,45@183,27@111,6@25,0@2,13@54,47@191,31@124]|3/223/6/0[49@198,4@19,44@178,30@121,17@71,10@43,18@75,1@7,23@95,35@142,37@151,43@172,40@160,19@76,3@13,24@98]|",,true,true,true,true,SUCCESS,,M,uniform,50,148.567386644211
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:17:22+0800,M-U,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\M_U__service_location_invalidation__p050__seed0.json,5;6;5;7,,47,191,-1,125.466555273807,0.5,128.673982392666,125.466555273807,-0.0249267727571449,0,1009.0198,27,0,1,2,6,1,20,0,27,27,8,0,8,0,0,0,"0/220/5/0[35@141,46@187,29@118,5@21,25@101,28@114,41@165,16@66,26@106,38@154,22@88]|1/221/6/0[12@51,42@170,33@135,9@36,8@34,39@156,11@46,14@56,34@138,27@109,6@24,36@145,32@128,15@61,48@193]|2/222/5/0[7@28,20@82,21@84,45@180,2@11,0@2,13@54,47@190,31@125]|3/223/7/0[24@98,3@12,10@41,19@78,40@163,43@172,37@150,23@95,1@7,18@74,17@70,30@121,44@178,4@19,49@198]|",destroy:RandomRemoval=1/5/3/3/3;destroy:CriticalRouteRemoval=1/5/1/1/1;destroy:WorstContributionRemoval=1/5/0/0/0;destroy:RelatedRemoval=1/7/3/3/3;destroy:RouteSegmentRemoval=1/5/1/1/1;repair:BestInsertion=1/9/3/3/3;repair:Regret2Insertion=1/9/3/3/3;repair:DisruptionAwareRegret2=1/9/2/2/2,true,true,true,true,SUCCESS,,M,uniform,50,125.466555273807
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1,2026-07-20T12:17:23+0800,M-U,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios\M_U__service_location_invalidation__p050__seed1.json,7;7;4;6,,47,191,-1,127.985068837726,0.5,127.985068837726,127.86582944778,-0.000931666412563027,-0.000931666412563138,1027.4637,26,0,1,1,5,1,26,0,37,37,12,5,4,0,0,0,"0/220/7/0[25@103,22@91,38@154,26@106,28@113,41@165,16@66,33@133,5@22,9@39,46@186,1@5,29@117]|1/221/7/0[48@193,32@130,36@145,15@63,20@83,21@85,2@11,27@111,6@24,14@57,34@138,11@46,39@159,8@33,12@50,42@168]|2/222/4/0[45@180,7@28,0@3,13@54,44@177,4@19,49@199,47@190,31@125]|3/223/6/0[24@96,30@121,17@71,10@43,18@74,35@142,37@149,23@93,43@172,40@160,19@76,3@13]|",destroy:RandomRemoval=1/9/3/3/2;destroy:CriticalRouteRemoval=1/9/4/1/0;destroy:WorstContributionRemoval=1/4/0/0/0;destroy:RelatedRemoval=1/8/2/2/1;destroy:RouteSegmentRemoval=1/7/3/1/1;repair:BestInsertion=1/12/3/1/1;repair:Regret2Insertion=1/13/5/2/2;repair:DisruptionAwareRegret2=1/12/4/4/1,true,true,true,true,SUCCESS,,M,uniform,50,127.86582944778
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2,2026-07-20T12:17:24+0800,M-U,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios\M_U__service_location_invalidation__p050__seed2.json,6;7;5;6,,47,191,-1,123.182067544558,0.5,127.718603413867,127.0354288008,-0.00534906109843189,0.0312818361718771,1023.8956,26,0,1,0,4,1,12,0,38,38,8,3,2,0,0,0,"0/220/6/0[22@88,38@154,28@113,26@105,25@101,46@185,29@116,5@20,9@39,1@6,18@75,35@141]|1/221/7/0[48@192,15@60,32@128,36@145,34@136,14@56,11@46,12@50,42@170,39@158,8@32,33@134,41@167,16@64]|2/222/5/0[7@28,21@84,20@82,2@10,45@183,27@111,6@26,0@1,13@53,47@190,31@125]|3/223/6/0[49@198,4@19,44@178,30@121,17@71,10@43,23@92,37@151,43@172,40@160,19@76,3@13,24@98]|",destroy:RandomRemoval=1/5/2/1/0;destroy:CriticalRouteRemoval=1/5/3/1/1;destroy:WorstContributionRemoval=1/10/1/1/0;destroy:RelatedRemoval=1/9/1/1/1;destroy:RouteSegmentRemoval=1/9/1/1/0;repair:BestInsertion=1/16/2/1/0;repair:Regret2Insertion=1/11/5/3/2;repair:DisruptionAwareRegret2=1/11/1/1/0,true,true,true,true,SUCCESS,,M,uniform,50,127.0354288008
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed0,2026-07-20T12:17:25+0800,M-U,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios\M_U__service_location_invalidation__p050__seed0.json,5;6;5;7,,47,191,-1,125.466555273807,0.5,128.673982392666,125.466555273807,-0.0249267727571449,0,1090.2576,27,0,1,2,4,1,18,0,28,28,10,1,9,0,0,0,"0/220/5/0[35@141,46@187,29@118,5@21,25@101,28@114,41@165,16@66,26@106,38@154,22@88]|1/221/6/0[12@51,42@170,33@135,9@36,8@34,39@156,11@46,14@56,34@138,6@24,27@111,36@146,32@128,15@61,48@192]|2/222/5/0[7@28,20@82,21@84,45@180,2@11,0@2,13@54,47@190,31@124]|3/223/7/0[24@98,3@12,10@41,19@78,40@163,43@172,37@150,23@95,1@7,18@74,17@70,30@121,44@178,4@19,49@198]|",destroy:RandomRemoval=1/6/5/5/5;destroy:CriticalRouteRemoval=1/5/1/1/1;destroy:WorstContributionRemoval=1/4/1/1/1;destroy:RelatedRemoval=1/6/2/1/1;destroy:RouteSegmentRemoval=1/7/1/1/1;repair:BestInsertion=1/9/4/4/4;repair:Regret2Insertion=1/7/2/2/2;repair:DisruptionAwareRegret2=1/12/4/3/3,true,true,true,true,SUCCESS,,M,uniform,50,125.466555273807
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1,2026-07-20T12:17:27+0800,M-U,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios\M_U__service_location_invalidation__p050__seed1.json,7;7;4;6,,47,191,-1,127.985068837726,0.5,127.985068837726,127.86582944778,-0.000931666412563027,-0.000931666412563138,1082.7523,26,0,1,0,8,1,30,0,35,35,12,3,6,0,0,0,"0/220/7/0[25@103,22@91,38@154,26@106,28@113,41@165,16@66,33@135,8@35,9@39,5@20,29@117,1@5,46@187]|1/221/7/0[48@193,32@130,36@145,15@63,20@83,21@85,2@11,27@111,6@24,14@57,34@138,11@46,39@159,12@51,42@168]|2/222/4/0[45@180,7@28,0@3,13@54,44@177,4@19,49@199,47@190,31@125]|3/223/6/0[24@96,30@121,17@71,10@43,18@74,35@142,37@149,23@93,43@172,40@160,19@76,3@13]|",destroy:RandomRemoval=1/6/5/4/3;destroy:CriticalRouteRemoval=1/9/2/1/1;destroy:WorstContributionRemoval=1/6/2/1/1;destroy:RelatedRemoval=1/11/2/2/1;destroy:RouteSegmentRemoval=1/3/1/1/0;repair:BestInsertion=1/11/4/3/2;repair:Regret2Insertion=1/15/5/3/3;repair:DisruptionAwareRegret2=1/9/3/3/1,true,true,true,true,SUCCESS,,M,uniform,50,127.86582944778
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed2,2026-07-20T12:17:28+0800,M-U,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios\M_U__service_location_invalidation__p050__seed2.json,6;7;5;6,,47,191,-1,123.182067544558,0.5,127.718603413867,127.0354288008,-0.00534906109843189,0.0312818361718771,1074.0326,26,0,1,3,9,1,38,0,33,33,17,3,11,0,0,0,"0/220/6/0[22@88,38@154,28@113,26@105,25@101,46@185,29@116,5@20,1@5,18@75,23@92,37@150,35@141]|1/221/7/0[48@192,15@60,32@128,36@145,34@136,14@56,11@46,39@156,9@36,33@135,8@32,12@50,42@170,41@167,16@64]|2/222/5/0[7@28,21@84,20@82,2@10,45@183,27@111,6@26,0@1,13@53,47@190,31@125]|3/223/6/0[49@198,4@19,44@178,30@121,17@71,10@43,19@76,3@13,24@98,40@160,43@172]|",destroy:RandomRemoval=1/11/9/9/7;destroy:CriticalRouteRemoval=1/8/4/2/2;destroy:WorstContributionRemoval=1/3/1/0/0;destroy:RelatedRemoval=1/7/3/3/2;destroy:RouteSegmentRemoval=1/4/0/0/0;repair:BestInsertion=1/8/5/3/3;repair:Regret2Insertion=1/11/5/4/3;repair:DisruptionAwareRegret2=1/14/7/7/5,true,true,true,true,SUCCESS,,M,uniform,50,127.0354288008
M_U__service_location_invalidation__p050__greedy__minimum_makespan__seed0,2026-07-20T12:17:22+0800,M-U,224,55,4,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,0,results\experiments\scenarios\M_U__service_location_invalidation__p050__seed0.json,5;6;5;7,,47,191,-1,125.466555273807,0.5,128.673982392666,128.673982392666,0,0.0255640007957439,0.5199,27,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/5/0[35@141,46@187,29@118,5@21,25@101,28@114,41@165,16@66,26@106,38@154,22@88]|1/221/6/0[12@51,42@170,33@135,9@36,8@34,39@156,11@46,14@56,34@136,36@145,32@128,15@60,48@192]|2/222/5/0[7@28,20@82,21@84,45@180,2@11,27@111,6@25,0@2,13@54,47@190,31@124]|3/223/7/0[24@98,3@12,10@41,19@78,40@163,43@172,37@150,23@95,1@7,18@74,17@70,30@121,44@178,4@19,49@198]|",,true,true,true,true,SUCCESS,,M,uniform,50,128.673982392666
M_U__service_location_invalidation__p050__greedy__minimum_makespan__seed1,2026-07-20T12:17:22+0800,M-U,224,55,4,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,1,results\experiments\scenarios\M_U__service_location_invalidation__p050__seed1.json,7;7;4;6,,47,191,-1,127.985068837726,0.5,127.985068837726,127.985068837726,0,-1.1103525469225e-16,0.4929,26,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/7/0[25@103,22@91,38@154,26@106,28@113,41@165,16@66,33@133,8@35,5@22,9@39,46@186,29@117,1@5]|1/221/7/0[48@193,32@130,36@145,15@63,20@83,21@85,2@11,6@25,27@111,14@57,34@138,11@46,39@159,12@50,42@168]|2/222/4/0[45@180,7@28,0@3,13@54,44@177,4@19,49@199,47@190,31@124]|3/223/6/0[24@96,30@121,17@71,10@43,18@74,35@142,37@150,23@94,43@172,40@160,19@76,3@13]|",,true,true,true,true,SUCCESS,,M,uniform,50,127.985068837726
M_U__service_location_invalidation__p050__greedy__minimum_makespan__seed2,2026-07-20T12:17:22+0800,M-U,224,55,4,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,2,results\experiments\scenarios\M_U__service_location_invalidation__p050__seed2.json,6;7;5;6,,47,191,-1,123.182067544558,0.5,127.718603413867,127.718603413867,0,0.0368278919142849,0.5301,26,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/6/0[22@88,38@154,28@113,26@105,25@101,46@185,29@116,5@20,9@39,1@6,18@75,35@141]|1/221/7/0[48@192,15@60,32@128,36@145,34@136,14@56,11@46,12@50,42@170,39@158,8@32,33@134,41@167,16@64]|2/222/5/0[7@28,21@84,20@82,2@10,45@183,27@111,6@25,0@2,13@54,47@190,31@124]|3/223/6/0[49@198,4@19,44@178,30@121,17@71,10@43,23@92,37@151,43@172,40@160,19@76,3@13,24@98]|",,true,true,true,true,SUCCESS,,M,uniform,50,127.718603413867
M_U__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed0,2026-07-20T12:17:22+0800,M-U,224,55,4,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios\M_U__service_location_invalidation__p050__seed0.json,5;6;5;7,,47,191,-1,125.466555273807,0.5,128.673982392666,128.673982392666,0,0.0255640007957439,6.3023,27,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,"0/220/5/0[35@141,46@187,29@118,5@21,25@101,28@112,41@165,16@66,26@106,38@154,22@88]|1/221/6/0[12@51,42@170,33@135,9@36,8@34,39@156,11@46,14@56,34@136,36@145,32@128,15@60,48@192]|2/222/5/0[7@28,20@82,21@84,45@180,2@11,27@111,6@25,0@2,13@54,47@190,31@124]|3/223/7/0[24@98,3@12,10@41,19@78,40@163,43@172,37@150,23@95,1@7,18@74,17@70,30@121,44@178,4@19,49@198]|",,true,true,true,true,SUCCESS,,M,uniform,50,128.673982392666
M_U__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed1,2026-07-20T12:17:22+0800,M-U,224,55,4,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios\M_U__service_location_invalidation__p050__seed1.json,7;7;4;6,,47,191,-1,127.985068837726,0.5,127.985068837726,127.985068837726,0,-1.1103525469225e-16,6.5685,26,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,"0/220/7/0[25@103,22@91,38@154,26@106,28@113,41@165,16@66,33@133,8@35,5@22,9@39,46@186,29@117,1@5]|1/221/7/0[48@193,32@130,36@145,15@63,20@83,21@85,2@11,6@25,27@111,14@57,34@138,11@46,39@159,12@50,42@168]|2/222/4/0[45@180,7@28,0@3,13@54,44@177,4@19,49@199,47@190,31@125]|3/223/6/0[24@96,30@121,17@71,10@43,18@74,35@142,37@150,23@94,43@172,40@160,19@76,3@13]|",,true,true,true,true,SUCCESS,,M,uniform,50,127.985068837726
M_U__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed2,2026-07-20T12:17:22+0800,M-U,224,55,4,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios\M_U__service_location_invalidation__p050__seed2.json,6;7;5;6,,47,191,-1,123.182067544558,0.5,127.718603413867,127.322599666149,-0.0031005956621289,0.0336131078502412,6.6584,26,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,"0/220/6/0[22@88,38@154,28@113,26@105,25@101,46@185,29@116,5@20,9@39,1@6,18@75,35@141]|1/221/7/0[48@192,15@60,32@128,36@145,34@136,14@56,11@46,12@50,42@170,39@158,8@32,33@134,41@167,16@64]|2/222/5/0[7@28,21@84,20@82,2@10,45@183,27@111,6@25,0@2,13@54,47@190,31@125]|3/223/6/0[49@198,4@19,44@178,30@121,17@71,10@43,23@92,37@151,43@172,40@160,19@76,3@13,24@98]|",,true,true,true,true,SUCCESS,,M,uniform,50,127.322599666149
S_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:16:59+0800,S-C,68,22,2,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\S_C__new_task_arrival__p050__seed0.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,208.064355611449,185.7125458895,-0.107427385417662,0.0818883076574274,1003.785,12,0,1,2,3,0,14,0,413,413,58,25,2,0,0,0,"0/66/4/0[13@41,9@28,5@15,1@5,17@51,21@64,2@8,18@54,10@32,14@43,6@18]|1/67/6/0[0@0,8@25,16@48,4@13,12@38,19@58,11@33,15@47,7@21,3@10,20@60]|",destroy:RandomRemoval=0.640157/93/13/10/1;destroy:CriticalRouteRemoval=0.713985/76/25/6/0;destroy:WorstContributionRemoval=0.432076/86/6/6/1;destroy:RelatedRemoval=0.657704/73/7/6/0;destroy:RouteSegmentRemoval=0.422551/85/7/5/0;repair:BestInsertion=0.519124/120/13/9/1;repair:Regret2Insertion=0.640214/138/15/15/1;repair:DisruptionAwareRegret2=0.498448/155/30/9/0,true,true,true,true,SUCCESS,,S,clustered,20,185.7125458895
S_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed1,2026-07-20T12:17:01+0800,S-C,68,22,2,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios\S_C__new_task_arrival__p050__seed1.json,4;5,20;21,-1,-1,-1,171.669390730074,0.5,177.653356056065,177.653356056065,0,0.0348574973123777,1005.9499,13,0,1,0,1,0,8,0,389,389,21,10,1,0,0,0,"0/66/4/0[6@18,14@43,10@32,2@7,17@51,1@3,5@15,9@28,13@41,21@63]|1/67/5/0[0@2,8@25,16@48,4@13,12@38,20@60,19@58,18@56,11@35,15@47,7@21,3@10]|",destroy:RandomRemoval=0.346855/73/4/2/1;destroy:CriticalRouteRemoval=0.209715/68/0/0/0;destroy:WorstContributionRemoval=0.209715/63/0/0/0;destroy:RelatedRemoval=0.357365/87/11/4/0;destroy:RouteSegmentRemoval=0.356495/98/6/5/0;repair:BestInsertion=0.443248/136/12/4/0;repair:Regret2Insertion=0.33061/134/7/5/0;repair:DisruptionAwareRegret2=0.234388/119/2/2/1,true,true,true,true,SUCCESS,,S,clustered,20,177.653356056065
S_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed2,2026-07-20T12:17:02+0800,S-C,68,22,2,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios\S_C__new_task_arrival__p050__seed2.json,4;5,20;21,-1,-1,-1,171.850189348674,0.5,171.860894405275,171.860894405275,0,6.22929578443593e-05,1006.9197,13,0,1,0,1,0,8,0,429,429,5,2,0,0,0,0,"0/66/4/0[6@18,10@32,14@42,2@7,17@51,1@5,5@15,9@28,13@41,21@65]|1/67/5/0[3@10,7@21,15@47,11@35,18@56,19@58,12@38,4@13,16@48,8@25,0@0,20@61]|",destroy:RandomRemoval=0.318786/110/3/3/0;destroy:CriticalRouteRemoval=0.196475/75/2/0/0;destroy:WorstContributionRemoval=0.167772/83/0/0/0;destroy:RelatedRemoval=0.167772/70/0/0/0;destroy:RouteSegmentRemoval=0.167772/91/0/0/0;repair:BestInsertion=0.228928/154/4/2/0;repair:Regret2Insertion=0.201905/131/1/1/0;repair:DisruptionAwareRegret2=0.167772/144/0/0/0,true,true,true,true,SUCCESS,,S,clustered,20,171.860894405275
