run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
M_U__robot_failure__p050__global_replan__minimum_makespan__seed1,2026-07-23T13:38:13+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_U__robot_failure__p050__seed1.json,6;7;5;6,,-1,-1,2,118.655234347701,0.5,194.903447624655,167.843403631957,-0.138838200773186,0.414546981889721,1054.5192,26,0,1,8,8,0,34,0,42,42,15,1,12,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,28@115,25@100,22@90,26@106,38@154,1@4,37@150,35@141]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@11,31@127,21@85,20@83,15@60,32@131,36@145,48@193]|2/222/5/1[13@55,0@3,7@31,45@181,6@26]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,18@74,30@122,17@71,24@96,44@178,4@19,47@190,49@196]|",destroy:RandomRemoval=1/9/4/4/3;destroy:CriticalRouteRemoval=1/5/1/1/1;destroy:WorstContributionRemoval=1/4/3/3/2;destroy:RelatedRemoval=1/13/5/4/4;destroy:RouteSegmentRemoval=1/11/2/2/2;repair:BestInsertion=1/12/8/7/5;repair:Regret2Insertion=1/14/4/4/4;repair:DisruptionAwareRegret2=1/16/3/3/3,true,true,true,true,SUCCESS,,M,uniform,50,167.843403631957
M_U__robot_failure__p050__global_replan__minimum_makespan__seed2,2026-07-23T13:38:14+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_U__robot_failure__p050__seed2.json,5;7;5;6,,-1,-1,0,120.717888619369,0.5,168.599992405559,151.032999465625,-0.104193319876776,0.251123600594452,1068.523,27,0,1,9,11,0,42,0,25,25,12,1,11,0,0,0,"0/220/5/1[22@88,38@154,26@106,41@165,28@114]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,9@36,46@185,29@119,25@102,5@22,33@133,16@65,12@51,42@171]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@27,44@177,4@19,49@199,47@191,31@125,13@55,0@3,7@29]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,1@4,35@141,37@150,30@122,17@71,3@15,24@98]|",destroy:RandomRemoval=1/5/4/4/4;destroy:CriticalRouteRemoval=1/3/0/0/0;destroy:WorstContributionRemoval=1/6/2/2/2;destroy:RelatedRemoval=1/6/3/2/2;destroy:RouteSegmentRemoval=1/5/3/3/3;repair:BestInsertion=1/7/2/2/2;repair:Regret2Insertion=1/9/4/4/4;repair:DisruptionAwareRegret2=1/9/6/5/5,true,true,true,true,SUCCESS,,M,uniform,50,151.032999465625
M_U__robot_failure__p050__greedy__minimum_makespan__seed0,2026-07-23T13:38:08+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed0,50,224,55,4,false,true,robot_failure,0.5,greedy,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_U__robot_failure__p050__seed0.json,5;7;5;7,,-1,-1,2,126.776366961757,0.5,190.049873226905,190.049873226905,0,0.499095436961327,2.072,26,0,1,6,5,0,14,0,0,0,0,0,0,0,0,0,"0/220/5/0[35@141,1@4,46@187,29@118,25@102,28@114,41@165,16@66,26@106,38@154,22@88]|1/221/7/0[48@193,42@169,12@49,34@136,2@8,27@111,6@24,45@181,7@30,31@126,13@54,0@2,14@56,11@46,39@156,8@34,9@36,5@22,33@135]|2/222/5/1[21@85,20@83,15@60,32@128,36@146]|3/223/7/0[49@198,4@19,44@178,30@121,17@70,18@74,23@95,37@151,43@172,40@163,19@78,10@41,3@12,24@98,47@190]|",,true,true,true,true,SUCCESS,,M,uniform,50,190.049873226905
M_U__robot_failure__p050__greedy__minimum_makespan__seed1,2026-07-23T13:38:08+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.5,greedy,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_U__robot_failure__p050__seed1.json,6;7;5;6,,-1,-1,2,118.655234347701,0.5,194.903447624655,194.903447624655,0,0.642603031346441,1.8556,26,0,1,5,3,0,14,0,0,0,0,0,0,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@106,38@154,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,36@147,2@9,31@127,21@85,20@83,15@60,32@131,48@193]|2/222/5/1[13@55,0@3,7@31,45@181,6@26]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@7,18@74,30@122,17@71,44@178,4@19,47@190,49@199,24@98]|",,true,true,true,true,SUCCESS,,M,uniform,50,194.903447624655
M_U__robot_failure__p050__greedy__minimum_makespan__seed2,2026-07-23T13:38:09+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.5,greedy,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_U__robot_failure__p050__seed2.json,5;7;5;6,,-1,-1,0,120.717888619369,0.5,168.599992405559,168.599992405559,0,0.396644642594484,2.5941,27,0,1,6,5,0,16,0,0,0,0,0,0,0,0,0,"0/220/5/1[22@88,38@154,26@106,41@165,28@114]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,9@36,5@22,29@116,46@186,33@133,25@101,16@65,42@171,12@51]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@191,31@124]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,1@7,35@141,37@150,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",,true,true,true,true,SUCCESS,,M,uniform,50,168.599992405559
M_U__robot_failure__p050__greedy_ls__minimum_makespan__seed0,2026-07-23T13:38:09+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed0,50,224,55,4,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_U__robot_failure__p050__seed0.json,5;7;5;7,,-1,-1,2,126.776366961757,0.5,190.049873226905,190.049873226905,0,0.499095436961327,7.6618,26,0,1,6,6,0,16,0,0,0,0,0,0,0,0,0,"0/220/5/0[35@141,1@4,46@187,29@118,25@102,28@112,41@165,16@66,26@106,38@154,22@88]|1/221/7/0[48@193,42@169,12@49,34@136,2@8,27@111,6@24,45@181,7@30,31@126,13@54,0@2,14@56,11@46,39@156,8@34,9@36,5@22,33@135]|2/222/5/1[21@85,20@83,15@60,32@128,36@146]|3/223/7/0[49@198,4@19,44@178,30@121,17@70,18@74,23@95,37@151,43@172,40@163,19@78,10@41,3@12,24@98,47@190]|",,true,true,true,true,SUCCESS,,M,uniform,50,190.049873226905
M_U__robot_failure__p050__greedy_ls__minimum_makespan__seed1,2026-07-23T13:38:09+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_U__robot_failure__p050__seed1.json,6;7;5;6,,-1,-1,2,118.655234347701,0.5,194.903447624655,192.597714092951,-0.0118301320977382,0.623170820501467,8.1153,26,0,1,5,4,0,16,0,0,0,0,0,0,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@106,38@154,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,36@147,2@9,31@127,21@85,20@83,15@60,32@131,48@193]|2/222/5/1[13@55,0@3,7@31,45@181,6@26]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@7,18@74,30@122,17@70,44@178,4@19,47@190,49@199,24@98]|",,true,true,true,true,SUCCESS,,M,uniform,50,192.597714092951
M_U__robot_failure__p050__greedy_ls__minimum_makespan__seed2,2026-07-23T13:38:09+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_U__robot_failure__p050__seed2.json,5;7;5;6,,-1,-1,0,120.717888619369,0.5,168.599992405559,168.599992405559,0,0.396644642594484,9.113,27,0,1,6,6,0,20,0,0,0,0,0,0,0,0,0,"0/220/5/1[22@88,38@154,26@106,41@165,28@114]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@32,9@36,5@22,29@116,46@186,33@133,25@101,16@65,42@171,12@51]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@191,31@124]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,1@7,35@141,37@150,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",,true,true,true,true,SUCCESS,,M,uniform,50,168.599992405559
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed0,2026-07-23T13:38:02+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed0,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed0.json,5;7;5;7,,47,191,-1,126.776366961757,0.5,133.660608912721,133.356472977909,-0.00227543430548482,0.0519032543197634,1008.2622,26,0,1,1,6,1,18,0,41,41,16,4,3,0,0,0,"0/220/5/0[35@141,1@4,46@187,29@118,25@102,28@112,41@165,16@66,26@106,38@154,22@88]|1/221/7/0[48@193,42@169,12@49,34@136,2@8,27@111,6@24,45@182,14@56,11@46,39@156,8@34,9@36,5@22,33@135]|2/222/5/0[21@85,20@83,15@60,32@128,36@146,7@31,0@0,13@52,47@190,31@125]|3/223/7/0[49@198,4@19,44@178,30@121,17@70,18@74,23@95,37@151,43@172,40@163,19@78,10@41,3@13,24@98]|",destroy:RandomRemoval=1/5/0/0/0;destroy:CriticalRouteRemoval=1/2/1/1/1;destroy:WorstContributionRemoval=1/10/5/5/0;destroy:RelatedRemoval=1/12/6/5/2;destroy:RouteSegmentRemoval=1/12/4/1/0;repair:BestInsertion=1/12/5/3/0;repair:Regret2Insertion=1/12/3/2/1;repair:DisruptionAwareRegret2=1/17/8/7/2,true,true,true,true,SUCCESS,,M,uniform,50,133.356472977909
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1,2026-07-23T13:38:03+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.464288896039,-0.00373589882395364,0.0405296451924444,1009.3091,26,0,1,0,2,1,10,0,39,39,6,2,0,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,36@147,2@9,21@85,20@83,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/7/2/2/0;destroy:CriticalRouteRemoval=1/12/2/1/0;destroy:WorstContributionRemoval=1/4/2/1/0;destroy:RelatedRemoval=1/7/0/0/0;destroy:RouteSegmentRemoval=1/9/0/0/0;repair:BestInsertion=1/12/2/2/0;repair:Regret2Insertion=1/19/4/2/0;repair:DisruptionAwareRegret2=1/8/0/0/0,true,true,true,true,SUCCESS,,M,uniform,50,123.464288896039
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2,2026-07-23T13:38:04+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed2.json,5;7;5;6,,47,191,-1,120.717888619369,0.5,123.027845608131,122.631841860413,-0.00321881396655153,0.0158547607395493,1007.4468,27,0,1,0,1,1,12,0,25,25,3,0,3,0,0,0,"0/220/5/0[22@88,38@154,26@106,41@165,28@114,25@102,29@118,46@187,1@4,37@149,35@141]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,5@22,9@36,33@133,16@65,42@171,12@51]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@190,31@125]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",destroy:RandomRemoval=1/5/1/1/1;destroy:CriticalRouteRemoval=1/5/1/1/1;destroy:WorstContributionRemoval=1/6/0/0/0;destroy:RelatedRemoval=1/7/1/1/1;destroy:RouteSegmentRemoval=1/2/0/0/0;repair:BestInsertion=1/8/0/0/0;repair:Regret2Insertion=1/9/2/2/2;repair:DisruptionAwareRegret2=1/8/1/1/1,true,true,true,true,SUCCESS,,M,uniform,50,122.631841860413
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed0,2026-07-23T13:38:05+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed0,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed0.json,5;7;5;7,,47,191,-1,126.776366961757,0.5,133.660608912721,133.393855926772,-0.00199574869603547,0.0521981274870502,1061.1297,26,0,1,0,4,1,28,0,44,44,18,0,18,0,0,0,"0/220/5/0[35@141,1@4,46@187,29@118,25@102,16@66,28@114,41@165,26@106,38@154,22@88]|1/221/7/0[48@193,42@169,12@49,34@136,2@8,27@111,6@24,14@56,11@46,39@156,5@22,33@135,8@34,9@37]|2/222/5/0[21@85,20@83,15@60,32@128,36@146,45@181,7@31,0@0,13@52,47@190,31@125]|3/223/7/0[49@198,4@19,44@178,30@121,17@70,18@74,23@95,37@151,40@163,43@172,19@78,10@41,3@12,24@98]|",destroy:RandomRemoval=1/8/5/5/5;destroy:CriticalRouteRemoval=1/6/1/1/1;destroy:WorstContributionRemoval=1/6/2/2/2;destroy:RelatedRemoval=1/13/7/7/7;destroy:RouteSegmentRemoval=1/11/3/3/3;repair:BestInsertion=1/10/6/6/6;repair:Regret2Insertion=1/17/5/5/5;repair:DisruptionAwareRegret2=1/17/7/7/7,true,true,true,true,SUCCESS,,M,uniform,50,133.393855926772
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1,2026-07-23T13:38:06+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,122.437140362988,-0.0120242161925172,0.0318730651545074,1087.1246,26,0,1,0,6,1,26,0,43,43,11,2,9,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@104,28@113,38@155,22@88,25@103]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@8,36@147,20@83,21@85,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/5/0/0/0;destroy:CriticalRouteRemoval=1/9/3/1/1;destroy:WorstContributionRemoval=1/7/3/3/3;destroy:RelatedRemoval=1/17/3/3/3;destroy:RouteSegmentRemoval=1/5/2/2/2;repair:BestInsertion=1/14/2/2/2;repair:Regret2Insertion=1/15/3/3/3;repair:DisruptionAwareRegret2=1/14/6/4/4,true,true,true,true,SUCCESS,,M,uniform,50,122.437140362988
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed2,2026-07-23T13:38:07+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed2.json,5;7;5;6,,47,191,-1,120.717888619369,0.5,123.027845608131,142.507927239892,0.158338801557244,0.180503808256855,1109.8354,27,0,1,2,9,1,40,0,25,25,9,1,5,0,0,0,"0/220/5/0[22@88,38@154,26@106,41@165,28@114,25@102,29@118,46@187,37@149,35@141]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,9@36,5@22,16@65,33@135,8@32,42@171,12@51]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@27,4@17,47@190,31@125,13@52,0@0,7@29]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,1@7,30@122,17@68,24@96,3@15,44@178,49@197]|",destroy:RandomRemoval=1/7/3/2/2;destroy:CriticalRouteRemoval=1/4/1/1/0;destroy:WorstContributionRemoval=1/4/2/2/2;destroy:RelatedRemoval=1/5/2/2/0;destroy:RouteSegmentRemoval=1/5/1/1/1;repair:BestInsertion=1/8/2/2/0;repair:Regret2Insertion=1/9/3/2/1;repair:DisruptionAwareRegret2=1/8/4/4/4,true,true,true,true,SUCCESS,,M,uniform,50,142.507927239892
M_U__service_location_invalidation__p050__greedy__minimum_makespan__seed0,2026-07-23T13:38:02+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed0,50,224,55,4,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed0.json,5;7;5;7,,47,191,-1,126.776366961757,0.5,133.660608912721,133.660608912721,0,0.0543022498273704,0.4828,26,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/5/0[35@141,1@4,46@187,29@118,25@102,28@114,41@165,16@66,26@106,38@154,22@88]|1/221/7/0[48@193,42@169,12@49,34@136,2@8,27@111,6@24,14@56,11@46,39@156,8@34,9@36,5@22,33@135]|2/222/5/0[21@85,20@83,15@60,32@128,36@146,45@181,7@31,0@3,13@55,47@188,31@124]|3/223/7/0[49@198,4@19,44@178,30@121,17@70,18@74,23@95,37@151,43@172,40@163,19@78,10@41,3@12,24@98]|",,true,true,true,true,SUCCESS,,M,uniform,50,133.660608912721
M_U__service_location_invalidation__p050__greedy__minimum_makespan__seed1,2026-07-23T13:38:02+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.927268633182,0,0.04443153573851,0.5795,26,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@106,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,36@147,2@9,21@85,20@83,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@7,18@74,30@122,17@71,24@98]|",,true,true,true,true,SUCCESS,,M,uniform,50,123.927268633182
M_U__service_location_invalidation__p050__greedy__minimum_makespan__seed2,2026-07-23T13:38:02+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed2.json,5;7;5;6,,47,191,-1,120.717888619369,0.5,123.027845608131,123.027845608131,0,0.0191351672496965,0.5071,27,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/5/0[22@88,38@154,26@106,41@165,28@114,25@102,29@118,46@187,1@4,37@149,35@141]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,9@36,5@22,33@133,16@65,42@171,12@51]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@190,31@124]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",,true,true,true,true,SUCCESS,,M,uniform,50,123.027845608131
M_U__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed0,2026-07-23T13:38:02+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed0,50,224,55,4,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed0.json,5;7;5;7,,47,191,-1,126.776366961757,0.5,133.660608912721,133.660608912721,0,0.0543022498273704,6.1839,26,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,"0/220/5/0[35@141,1@4,46@187,29@118,25@102,28@112,41@165,16@66,26@106,38@154,22@88]|1/221/7/0[48@193,42@169,12@49,34@136,2@8,27@111,6@24,14@56,11@46,39@156,8@34,9@36,5@22,33@135]|2/222/5/0[21@85,20@83,15@60,32@128,36@146,45@181,7@31,0@3,13@55,47@188,31@124]|3/223/7/0[49@198,4@19,44@178,30@121,17@70,18@74,23@95,37@151,43@172,40@163,19@78,10@41,3@12,24@98]|",,true,true,true,true,SUCCESS,,M,uniform,50,133.660608912721
M_U__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed1,2026-07-23T13:38:02+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.464288896039,-0.00373589882395364,0.0405296451924444,6.2483,26,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@90,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,36@147,2@9,21@85,20@83,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@7,18@74,30@122,17@71,24@98]|",,true,true,true,true,SUCCESS,,M,uniform,50,123.464288896039
M_U__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed2,2026-07-23T13:38:02+0800,M-U,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed2.json,5;7;5;6,,47,191,-1,120.717888619369,0.5,123.027845608131,123.027845608131,0,0.0191351672496965,6.7848,27,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,"0/220/5/0[22@88,38@154,26@106,41@165,28@114,25@100,29@118,46@187,1@4,37@149,35@141]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,9@36,5@22,33@133,16@65,42@171,12@51]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@190,31@124]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",,true,true,true,true,SUCCESS,,M,uniform,50,123.027845608131
S_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0,2026-07-23T13:37:36+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed0,20,68,22,2,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios_active_only_v1\S_C__new_task_arrival__p050__seed0.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,207.450077416841,207.450077416841,0,0.20852262352512,1003.7047,12,0,1,0,1,0,10,0,625,625,64,21,2,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,13@41,1@3,5@15,9@28,21@63]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10,20@61]|",destroy:RandomRemoval=0.599614/217/38/31/2;destroy:CriticalRouteRemoval=0.0687195/57/0/0/0;destroy:WorstContributionRemoval=0.194652/132/8/8/0;destroy:RelatedRemoval=0.188074/115/14/1/0;destroy:RouteSegmentRemoval=0.133785/104/4/3/0;repair:BestInsertion=0.397705/236/26/19/1;repair:Regret2Insertion=0.205919/198/21/12/1;repair:DisruptionAwareRegret2=0.36844/191/17/12/0,true,true,true,true,SUCCESS,,S,clustered,20,207.450077416841
S_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed1,2026-07-23T13:37:37+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed1,20,68,22,2,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios_active_only_v1\S_C__new_task_arrival__p050__seed1.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,171.666637166281,171.666637166281,0,6.23634526874498e-05,1002.6712,12,0,1,0,1,0,8,0,530,530,2,1,0,1,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@15,9@28,13@41,21@65]|1/67/6/0[3@10,7@21,15@47,11@35,18@55,14@42,19@58,12@38,4@13,16@48,8@25,0@0,20@61]|",destroy:RandomRemoval=0.123506/119/1/1/0;destroy:CriticalRouteRemoval=0.107374/99/0/0/0;destroy:WorstContributionRemoval=0.107374/102/0/0/0;destroy:RelatedRemoval=0.111407/115/1/0/0;destroy:RouteSegmentRemoval=0.107374/95/0/0/0;repair:BestInsertion=0.119025/181/1/1/0;repair:Regret2Insertion=0.110869/193/1/0/0;repair:DisruptionAwareRegret2=0.107374/156/0/0/0,true,true,true,true,SUCCESS,,S,clustered,20,171.666637166281
